#SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,SCHEDULED_INELIGIBILTY_DATE
CORP,ARCA,PIMCO INV GRADE CORP BD ETF,79360027,
LND,NYSE,BRASILAGRO-CIA BRA - SPN ADR,79422543,
STK,NYSE,COLUMBIA SLGMN PREM TECH GR,79431735,
TLK,FWB2,TOLL BROTHERS INC,79434949,
FINSW,BVME.ETF,AM MSCI WORLD FIN-ETF E ACC,79435040,
HLTW,BVME.ETF,AM MSCI WORLD H CARE-ETF EA,79435045,
TNOW,BVME.ETF,AM MSCI WORLD IT-ETF E ACC,79435055,
UAL,NASDAQ,UNITED AIRLINES HOLDINGS INC,79498203,
XHB,TSE,ISHARES CANADIAN HYBRID CORP,79502673,
TNOW,LSE,AM MSCI WORLD IT-ETF USD ACC,79530009,
FINW,LSE,AM MSCI WORLD FIN-ETF USD A,79530031,
EPHE,ARCA,ISHARES MSCI PHILIPPINES ETF,79535064,
EWZS,NASDAQ,ISHARES MSCI BRAZIL SMALL-CA,79535069,
ECNS,ARCA,ISHARES MSCI CHINA SMALL-CAP,79535073,
HLTW,LSE,AM MSCI WRLD H CARE-ETF USDA,79558073,
EET.WT.A.NEW,TSE,ETRUSCAN RESOURCES INC - WTS A,79558094,
PPL,TSE,PEMBINA PIPELINE CORP,79558165,
XSPX,EBS,X S&P500 SWAP,79558938,
VC,NASDAQ,VISTEON CORP,79565601,
UAL1,GETTEX,UNITED AIRLINES HOLDINGS INC,79642050,
CAML,LSE,CENTRAL ASIA METALS PLC,79642055,
ENI.UN,TSE,ENERGY INCOME FUND,79642451,
IGWD,LSEETF,ISHARES MSCI WRLD GBP-H,79667176,
IGUS,LSEETF,ISHARES S&P 500 GBP-H,79667181,
PPL.NEW,TSE,PEMBINA PIPELINE INC-TR UTS,79667785,
IWDE,LSEETF,ISHARES MSCI WORLD EUR-H,79699109,
IUSE,LSEETF,ISHARES S&P 500 EUR-H,79699114,
IJPE,LSEETF,ISHARES MSCI JPN MONTH EUR-H,79699119,
LMP,LSE,LONDONMETRIC PROPERTY PLC,79699121,
C PRN,NYSE,CITIGROUP CAP XIII TR PFD SECS FIXE,79706513,
ANRJ,SBF,AMUNDI GLOBAL HYDROGEN,79715664,
TKE,FWB,TAKE-TWO INTERACTIVE SOFTWRE,79757838,
CXU,IBIS,CHURCH & DWIGHT CO INC,79757975,
NKE,IBIS,NIKE INC -CL B,79758029,
GRM,FWB,GENERAL MILLS INC,79758053,
OYC,FWB,DELTA AIR LINES INC.,79758155,
RPU,FWB2,REPUBLIC SERVICES INC,79780475,
HUM,FWB2,HUMANA INC,79780478,
ADS,IBIS,ADIDAS AG,79780521,
NAQ,FWB,NASDAQ INC,79845449,
RC8,FWB2,ROYAL CARIBBEAN CRUISES LTD,79845493,
AWC,FWB,AMERICAN WATER WORKS CO INC,79891319,
KEL,FWB,KELLANOVA,79891336,
AFG,FWB2,AMERICAN EAGLE OUTFITTERS,79891341,
COLR,ENEXT.BE,COLRUYT GROUP N.V,79914347,
GS2C,IBIS,GAMESTOP CORP-CLASS A,79919891,
NUO,FWB2,NUCOR CORP,79919900,
HMJPUSD,EBS,HSBC MSCI JAPAN UCITS ETF,79944210,
WCP,TSE,WHITECAP RESOURCES INC,79953361,
BUY,FWB2,BEST BUY CO INC,80247864,
AWM,IBIS,SKYWORKS SOLUTIONS INC,80247889,
HGUA,GETTEX,HUBER + SUHNER AG-REG,80247899,
GLO,FWB,GLOBAL PAYMENTS INC,80268328,
RTWO,AEB,L&G RUSSELL 2000 SM CAP QUAL,80268516,
IJPA,AEB,ISHARES CORE MSCI JAPAN,80268543,
TAL,NYSE,TAL EDUCATION GROUP- ADR,80269548,
VRA,NASDAQ,VERA BRADLEY INC,80288457,
EZV,FWB2,DOMINO'S PIZZA INC,80316807,
WHR,FWB,WHIRLPOOL CORP,80316852,
MLB1,FWB,MERCADOLIBRE INC,80316862,
XY4P,IBIS2,X IBOXX GOV EURZ YP 1C,80343281,
HESAY,PINK,HERMES INTL-UNSPONSORED ADR,80374113,
LKFT,NASDAQ,LAKEFRONT BIOTHERAPEUTIC-ADR,80374116,
BPO.PR.P,TSE,BROOKFIELD PROPERTIES,80385994,
3P7,IBIS,PANDORA A/S,80386066,
D69,FWB,D/S NORDEN,80409248,
PK5,GETTEX,BASILEA PHARMACEUTICA-REG,80409253,
FMQ,FWB2,FMC CORP,80409265,
PACB,NASDAQ,PACIFIC BIOSCIENCES OF CALIF,80410754,
SMFG,NYSE,SUMITOMO MITSUI-SPONS ADR,80410784,
HYI,NYSE,WESTERN ASSET HIGH YIELD OPP,80410789,
GBAB,NYSE,GUGGENHEIM TAXABLE MUNICIPAL,80410794,
PSLV,ARCA,SPROTT PHYSICAL SILVER TRUST,80425147,
AUEUAH,EBS,UBS ETF GOLD H. EUR,80460456,
DLY,FWB2,LYONDELLBASELL INDU-CL A,80462529,
HRZN,NASDAQ,HORIZON TECHNOLOGY FINANCE C,80470893,
SMMCHA,EBS,UBS ETF SMIM,80486947,
VNQI,NASDAQ,VANGUARD GLBL EX-US REAL EST,80536912,
SWG,FWB,SCHWAB (CHARLES) CORP,80553086,
VNX,FWB,NXP SEMICONDUCTORS NV,80553129,
DG3,FWB2,CELANESE CORP,80553132,
BKD,FWB2,BRUKER CORP,80553152,
FO8,FWB2,FORTINET INC,80582957,
IDI,FWB,INTERDIGITAL INC,80582980,
3LN,IBIS,LIVE NATION ENTERTAINMENT IN,80582990,
PSLV.U,TSE,SPROTT PHYSICAL SILVER TRUST,80583059,
UFI,NYSE,UNIFI INC,80598748,
RGO,FWB,REGENERON PHARMACEUTICALS,80625369,
HHH,SBF,HSBC S&P 500 UCITS ETF,80626618,
CMRE,NYSE,COSTAMARE INC,80627441,
HEU,SBF,HSBC MSCI EUROPE UCITS ETF,80654663,
WF5A,FWB2,KRATOS DEFENSE & SECURITY,80701689,
C4F,FWB2,CF INDUSTRIES HOLDINGS INC,80702031,
CWT,FWB2,CURTISS-WRIGHT CORP,80702092,
JYS1,IBIS,JYSKE BANK-REG,80702109,
TJX,FWB,TJX COMPANIES INC,80702169,
UWS,FWB,WASTE MANAGEMENT INC,80702172,
ANL,IBIS,ANALOG DEVICES INC,80702223,
SPU,FWB,SNAP-ON INC,80702242,
QAA,FWB2,QUANTA SERVICES INC,80702276,
KDA,FWB2,KADANT INC,80702293,
FP3,FWB2,NEXTERA ENERGY INC,80702322,
AMC,FWB,ALBEMARLE CORP,80702338,
VFP,FWB,VF CORP,80702403,
NTH,FWB,NORTHROP GRUMMAN CORP,80702429,
LMF,FWB2,LINDSAY CORP,80702496,
JPX,FWB2,AEROVIRONMENT INC,80702511,
CUM,FWB,CUMMINS INC,80702523,
EO5,FWB,EOG RESOURCES INC,80702526,
JM2,FWB,JM SMUCKER CO/THE,80702531,
M4I,IBIS,MASTERCARD INC - A,80702551,
DP4B,FWB,AP MOLLER-MAERSK A/S-B,80702612,
IUI1,FWB,INTUITIVE SURGICAL INC,80702626,
SBRA,NASDAQ,SABRA HEALTH CARE REIT INC,80712681,
3HM,FWB,MSCI INC,80743526,
LYLEM,EBS,AM MSCI EM SP II ETF USD ACC,80786576,
ECJ,FWB,ECOLAB INC,80788934,
CXX,FWB,CLOROX COMPANY,80789050,
DC4,FWB,DEXCOM INC,80789075,
BN9,FWB,BANK OF NEW YORK MELLON CORP,80789115,
JOE,FWB2,ST JOE CO/THE,80789121,
MX4A,FWB,CME GROUP INC,80789176,
MIGA,FWB2,STRATEGY INC,80789189,
LWE,FWB2,LOWE'S COS INC,80789194,
BEKB,ENEXT.BE,BEKAERT NV,80811030,
WPS,FWB,WEST PHARMACEUTICAL SERVICES,80814155,
CM2,FWB2,CAL-MAINE FOODS INC,80814175,
NKT,IBIS,NKT A/S,80814260,
RAX,FWB2,RANGE RESOURCES CORP,80814284,
AP3,FWB,AIR PRODUCTS & CHEMICALS INC,80814301,
C9F,IBIS,CHIPOTLE MEXICAN GRILL INC,80814362,
S6X0,IBIS2,INVESCO EURO STOXX 50 DIST,80814730,
NOAH,NYSE,NOAH HOLDINGS LTD-SPON ADS,80814906,
7DG,FWB,DOLLAR GENERAL CORP,80844426,
33B,FWB2,BADGER METER INC,80844494,
WA3,FWB2,CASELLA WASTE SYSTEMS INC-A,80844496,
DO2,FWB,DECKERS OUTDOOR CORP,80844511,
CFX,FWB,CAPITAL ONE FINANCIAL CORP,80844550,
33L,FWB,LULULEMON ATHLETICA INC,80844607,
PEAN,EBS,PEACH PROPERTY GROUP AG,80868041,
XCX4,LSEETF,X MSCI THAILAND 1C,80868050,
XCX5,LSEETF,X MSCI INDIA SWAP C,80868055,
XCS3,LSEETF,X MSCI MALAYSIA 1C,80868056,
XCS4,LSEETF,X MSCI THAILAND 1C,80868065,
XCS6,LSEETF,X MSCI CHINA 1C,80868075,
SWF,FWB,STANLEY BLACK & DECKER INC,80868438,
43D,FWB2,DARLING INGREDIENTS INC,80868441,
XPH,FWB,AMPHENOL CORP-CL A,80896789,
HO2,FWB2,DR HORTON INC,80896809,
GGRA,GETTEX2,GARTNER INC,80896872,
ZTF,LSE,ZOTEFOAMS PLC,80937980,
CAPD,LSE,CAPITAL LTD,80938093,
SUS,LSE,S & U PLC,80938099,
CLIG,LSE,CITY OF LONDON INVESTMENT GR,80938102,
FOUR,LSE,4IMPRINT GROUP PLC,80938105,
MACF,LSE,MACFARLANE GROUP PLC,80938135,
AVON,LSE,AVON TECHNOLOGIES PLC,80938165,
AVAP,LSE,AVATION PLC,80938213,
FA1,FWB2,FACTSET RESEARCH SYSTEMS INC,80940436,
ALK,FWB2,ALASKA AIR GROUP INC,80940481,
HPC,FWB2,HELMERICH & PAYNE,80940494,
EMMUSA,EBS,UBS ETF MSCI EMERG. MAR. UKD,80968177,
34U,FWB2,ULTA BEAUTY INC,80968445,
ER4,FWB2,EMERGENT BIOSOLUTIONS INC,80968460,
BAH,NYSE,BOOZ ALLEN HAMILTON HOLDINGS,80968828,
GM,NYSE,GENERAL MOTORS CO,80986742,
FBP,NYSE,FIRST BANCORP PUERTO RICO,80986824,
EIX,FWB,EDISON INTL,80993294,
EM4,FWB2,EMCOR GROUP INC,80993306,
DS,TSE,DIVIDEND SELECT 15 CORP,80994290,
ZIOC,LSE,ZANAGA IRON ORE CO LTD-DI,81024547,
DOD,FWB,DOMINION ENERGY INC,81025044,
ROP,FWB2,ROPER TECHNOLOGIES INC,81025075,
CC5,FWB2,COCA-COLA CONSOLIDATED INC,81025102,
TF7A,FWB,TYSON FOODS INC-CL A,81025114,
LGND,NASDAQ,LIGAND PHARMACEUTICALS,81026179,
XPF,TSE,ISHARES S&P/TSX NORTH AMERIC,81052357,
NXI PRC.OLD,NYSE,NUVEEN OHIO DIVIDEND ADVANTAGE MUNI,81057259,
SXRG,IBIS2,ISH MS USA SCCE ESG UCITS-US,81298096,
MCX,FWB2,MCCORMICK & CO-NON VTG SHRS,81298134,
TOU,TSE,TOURMALINE OIL CORP,81308278,
HO7,FWB,HORMEL FOODS CORP,81328320,
XS4,FWB,ON SEMICONDUCTOR,81328337,
8GM,IBIS,GENERAL MOTORS CO,81328371,
PSF,NYSE,COHEN & STEERS SELECT PREFER,81330101,
GWO.PR.N,TSE,GREAT-WEST LIFECO INC,81330111,
CBT,FWB2,CABOT CORP,81357039,
RV7,FWB2,HALOZYME THERAPEUTICS INC,81357051,
FAS,IBIS,FASTENAL CO,81357095,
JBT,FWB2,JBT MAREL CORP,81430614,
SXRD,IBIS2,ISHARES MSCI UK SML CAP ACC,81447454,
HC1,FWB2,HEICO CORP,81447484,
TB5,FWB2,TRIMBLE INC,81447529,
PLUSA,EBS,UBS ETF PALLADIUM,81484850,
SVUSA,EBS,UBS ETF SILVER,81484864,
CB1A,FWB,CONSTELLATION BRANDS INC-A,81516251,
TRMLF,PINK,TOURMALINE OIL CORP,81518761,
PNDORA,CPH,PANDORA A/S,81547099,
CBESG,EBS,UBS ETF SBI DOM. GOVERN. 1-3,81578255,
CHESG,EBS,UBS ETF SBI DOM. GOVERN. 3-7,81578260,
NWL,FWB2,NEWELL BRANDS INC,81578588,
STIP,ARCA,ISHARES 0-5 YEAR TIPS BOND E,81580986,
MSI,NYSE,MOTOROLA SOLUTIONS INC,81581011,
UIMI,IBIS,UBS ETF MSCI EMERG. MAR. UKD,81609268,
UR3,FWB,UNITED RENTALS INC,81609604,
WR1,FWB2,WR BERKLEY CORP,81609621,
EMBJ,NYSE,EMBRAER SA-SPON ADR,81613538,
CIU.PR.C,TSE,CU INC,81669696,
TRGP,NYSE,TARGA RESOURCES CORP,81671838,
CHT,NYSE,CHUNGHWA TELECOM LT-SPON ADR,81671853,
HMWO,LSEETF,HSBC MSCI WORLD UCITS ETF,81752834,
HMWD,LSEETF,HSBC MSCI WORLD UCITS ETF,81752839,
CF2,FWB2,CHEESECAKE FACTORY INC/THE,81752920,
TA.PR.D,TSE,TRANSALTA CORP,81807162,
HSY,FWB,HERSHEY CO/THE,81807804,
SXR5,IBIS2,ISHARES MSCI JAPAN USD ACC,81807819,
MWZ,FWB,METLIFE INC,81807829,
KRN,TSE,KARNALYTE RESOURCES INC,81828681,
WD,NYSE,WALKER & DUNLOP INC,81828690,
CRW,LSE,CRANEWARE PLC,81852227,
GNN,IBIS,GN STORE NORD A/S,81876124,
PGV,FWB2,PROGRESSIVE CORP,81876133,
C67,FWB2,CBOE GLOBAL MARKETS INC,81876143,
CTGO,AMEX,CONTANGO SILVER & GOLD INC,81877084,
GEO,TSE,GEODRILL LTD,81877121,
TT6,FWB2,TETRA TECH INC,81910695,
SXRV,IBIS2,ISHARES NASDAQ 100 USD ACC,81910701,
SXRU,IBIS2,ISHARES DOW JONES INDUS AVRG,81935422,
SR3,FWB2,STAAR SURGICAL CO,81935430,
NRN,GETTEX,XCEL ENERGY INC,81935442,
TR4,FWB,TRACTOR SUPPLY COMPANY,82272659,
ORJ,FWB2,OLD REPUBLIC INTL CORP,82272727,
AFW,FWB,ALIGN TECHNOLOGY INC,82272737,
HFBL,NASDAQ,HOME FEDERAL BANCORP INC/LA,82340012,
CFFN,NASDAQ,CAPITOL FEDERAL FINANCIAL IN,82340077,
DIE,ENEXT.BE,D'IETEREN GROUP,82367909,
PL6,FWB2,POLARIS INC,82368720,
22Z,IBIS,ZEALAND PHARMA A/S,82368725,
EDF,NYSE,VSH EMERGING MARKETS INCOME,82371876,
CGX,TSE,CINEPLEX INC,82371883,
BDT,TSE,BIRD CONSTRUCTION INC,82371888,
AIF,TSE,ALTUS GROUP LTD,82407146,
SXP,TSE,SUPREMEX INC,82407151,
GH,TSE,GAMEHOST INC,82455344,
BAD.UN.NEW,TSE,BADGER INCOME FUND,82455349,
PHX,TSE,PHX ENERGY SERVICES CORP,82455367,
ZT1A,FWB,ZEBRA TECHNOLOGIES CORP-CL A,82457548,
ORLY,NASDAQ,O'REILLY AUTOMOTIVE INC,82457808,
WJX,TSE,WAJAX CORP,82458350,
BTE,TSE,BAYTEX ENERGY CORP,82487859,
BTE,NYSE,BAYTEX ENERGY CORP,82487862,
OM6,FWB2,O'REILLY AUTOMOTIVE INC,82488058,
GTIM,NASDAQ,GOOD TIMES RESTAURANTS INC,82542601,
RSI,TSE,ROGERS SUGAR INC,82542638,
NPI.PR.A,TSE,NORTHLAND POWER PFD EQTY,82558595,
FC,TSE,FIRM CAPITAL MORTGAGE INVEST,82559613,
MTLA,IBIS,MOTOROLA SOLUTIONS INC,82582811,
SCU.UN.NEW,TSE,SECOND CUP INCOME FUND,82585330,
MHG,FWB2,MOLINA HEALTHCARE INC,82585377,
AT4,FWB2,APPLIED INDUSTRIAL TECH INC,82585410,
SXR1,IBIS2,ISHARES CORE MSCI PACIF X-JP,82585416,
CPX.PR.A,TSE,CAPITAL POWER CORP,82609731,
CCUSAS,EBS,UBS ETF CMCI COMPOS. H. CHF,82610049,
WTMF,ARCA,WISDOMTREE MGD FUTURES STRAT,82611562,
ARX,TSE,ARC RESOURCES LTD,82611634,
KBL,TSE,K-BRO LINEN INC,82611653,
XAIN,IBIS2,X MSCI INDONESIA SWAP 1C,82633318,
BR,TSE,BIG ROCK BREWERY INC,82633930,
FRU,TSE,FREEHOLD ROYALTIES LTD,82633940,
PEY,TSE,PEYTO EXPLORATION & DEV CORP,82633947,
ZGLDHE,EBS,SWC-GOLD ETF EAH EUR,82676343,
ONK,GETTEX,ONEOK INC,82678043,
EQ6,FWB,EQT CORP,82678081,
NPI,TSE,NORTHLAND POWER INC,82678982,
SXR3,IBIS2,ISHARES MSCI UK GBP ACC,82726292,
MUD,FWB2,MUELLER INDUSTRIES INC,82726340,
IVSO,SFB,INVISIO AB,82755385,
SCHM,ARCA,SCHWAB US MID CAP ETF,82817275,
SCHH,ARCA,SCHWAB US REIT ETF,82817278,
SJ3,FWB,SHERWIN-WILLIAMS CO/THE,82818667,
AAT,NYSE,AMERICAN ASSETS TRUST INC,82819360,
APAM,AEB,APERAM,82850985,
ODF,FWB2,OLD DOMINION FREIGHT LINE,82851905,
KEY,TSE,KEYERA CORP,82853412,
UAO,FWB2,STERLING INFRASTRUCTURE INC,82896148,
ID6,FWB2,INNODATA INC,82896158,
B1F,FWB2,BUILDERS FIRSTSOURCE INC,82896173,
CSBGU3,BVME.ETF,ISHARES TRSY 1-3YR USD ACC B,82943667,
SXRL,GETTEX2,ISHARES USD TREASURY 3-7YR,82943673,
SXR4,IBIS2,ISHARES MSCI USA USD ACC,82943676,
IAG,LSE,INTL CONSOLIDATED AIRLINE-DI,82965895,
IAG,BM,INTL CONSOLIDATED AIRLINE-DI,82965896,
SAU,TSE,ST. AUGUSTINE GOLD AND COPPER,82967337,
IPOL,LSEETF,ISHARES MSCI POLAND,83007898,
SPOL,LSEETF,ISHARES MSCI POLAND,83007903,
IBGS,EBS,ISHARES EUR GOVT 1-3YR,83408926,
PJS1,IBIS2,PIMCO EURO SHRT INC,83408956,
XTY,FWB2,CARPENTER TECHNOLOGY,83434100,
XHE,ARCA,SS SPDR S&P HC EQUIP ETF,83434867,
XTL,ARCA,SS SPDR S&P TELECOM ETF,83434870,
XTN,ARCA,SS SPDR S&P TRANSPORT ETF,83434873,
BGX,NYSE,BLACKSTONE LONG-SHORT CREDIT,83434883,
BKU,NYSE,BANKUNITED INC,83512128,
VXUS,NASDAQ,VANGUARD TOTAL INTL STOCK,83512168,
AGRO,NYSE,ADECOAGRO SA,83512173,
HMCD,LSEETF,HSBC MSCI CHINA UCITS ETF,83570158,
HMCH,LSEETF,HSBC MSCI CHINA UCITS ETF,83570160,
IX1,FWB,IDEXX LABORATORIES INC,83602148,
CPF,NYSE,CENTRAL PACIFIC FINANCIAL CO,83602658,
PTS.OLD,TSE,POINTS INTERNATIONAL LTD,83605667,
PCRX,NASDAQ,PACIRA BIOSCIENCES INC,83635951,
CL2,SBF,AM MSCI USA DLY 2X L ETF ACC,83666016,
ZWB,TSE,BMO COVERED CALL CANADIAN BA,83738304,
ZMI,TSE,BMO MONTHLY INCOME ETF,83738314,
VOL1,FWB2,VOLVO AB-B SHS,83914453,
SCA,FWB2,SVENSKA CELLULOSA AB SCA-B,83914458,
SEBA,FWB2,SKANDINAVISKA ENSKILDA BAN-A,83914482,
SKFB,FWB2,SKF AB-B SHARES,83914502,
SVKB,FWB2,SANDVIK AB,83914514,
VOL3,FWB2,VOLVO AB-A SHS,83914568,
AA9,FWB2,ALFA LAVAL AB,83914588,
I1M,FWB2,INDUTRADE AB,83914609,
FRYA,FWB2,SWEDBANK AB - A SHARES,83914612,
FRI,FWB2,FAIR ISAAC CORP,83914635,
SKWA,FWB2,SSAB AB-A SHARES,83914640,
GDL,NYSE,GDL FUND,83917285,
SEBC,FWB2,SKANDINAVISKA ENSKILDA BAN-C,83948399,
TLLB,FWB2,TRELLEBORG AB-B SHS,83948427,
INN,NYSE,SUMMIT HOTEL PROPERTIES INC,83948749,
KMI,NYSE,KINDER MORGAN INC,83975037,
MRS,FWB2,MORNINGSTAR INC,84125241,
HRZ,FWB2,HUSQVARNA AB-B SHS,84126496,
ASEA,ARCA,GLOBAL X FTSE SOUTHEAST ASIA,84127428,
NY7,FWB,MOLSON COORS BEVERAGE CO - B,84155915,
TBH,FWB,TELEFLEX INC,84595748,
CHGCY,PINK,CHUGAI PHARMACEUTIC-UNSP ADR,84600550,
EBND,ARCA,STATE STREET SPDR BLOOMBERG,84648107,
EDIV,ARCA,STATE STREET SPDR S&P EMERGI,84648110,
HCAN,LSEETF,HSBC MSCI CANADA UCITS ETF,84695284,
EJXB,FWB2,ELEKTA AB-B SHS,84696769,
SKNB,FWB2,SKANSKA AB-B SHS,84696772,
IESG,LSEETF,ISHARES MSCI EUROPE SRI,84820259,
IUSK,IBIS2,ISHARES MSCI EUROPE SRI,84820262,
IGSU,LSEETF,ISHARES DOW JONES GLOBAL LEA,84820265,
IGSG,LSEETF,ISHARES DOW JONES GLOBAL LEA,84820268,
SRECHA,EBS,UBS ETF SXI REAL ESTATE FU.,84821248,
MTRN,NYSE,MATERION CORP,84822089,
NSP,NYSE,INSPERITY INC,84836410,
CSGOLD,EBS,ISHARES GOLD ETF CH,84843146,
CCCHA,EBS,UBS ETF CMCI COMPOS. H. CHF,84845422,
CCEUA,EBS,UBS ETF CMCI COMPOS. H. EUR,84845439,
TEX,FWB2,CASTELLUM AB,84852176,
CO6,FWB2,COPART INC,84852195,
INSM,NASDAQ,INSMED INC,84889699,
IM8N,SWB2,INSMED INC,84892048,
9CF,FWB2,COMFORT SYSTEMS USA INC,84892063,
BTW,FWB2,BROWN & BROWN INC,84920838,
CVC1.OLD,FWB2,CARNIVAL CORP,84920844,2026-05-18
HCA,NYSE,HCA HEALTHCARE INC,85076790,
MX,NYSE,MAGNACHIP SEMICONDUCTOR CORP,85258864,
MFC.PR.F,TSE,MANULIFE FINANCIAL CORP,85406284,
GHH,LSE,GOOCH & HOUSEGO PLC,85504809,
HII,NYSE,HUNTINGTON INGALLS INDUSTRIE,86033355,
SJB,ARCA,PROSHARES SHORT HIGH YIELD,86042053,
GOF,NYSE,GUGGENHEIM STRATEGIC OPPORT,86174372,
CHG,LSE,CHEMRING GROUP PLC,86212388,
BCX,NYSE,BLACKROCK RESOURCES & COMMOD,86253659,
BKI,TSE,BLACK IRON INC,86253662,
HIDR,LSEETF,HSBC MSCI INDONESIA UCITS ET,86281326,
HTWN,LSEETF,HSBC MSCI TAIWAN CAPPED ETF,86281338,
ES15,LSEETF,ISHARES GBP CORP BOND 0-5YR,86281343,
HIDR,EBS,HSBC MSCI INDONESIA UCITS ET,86282184,
IS15,LSEETF,ISHARES GBP CORP BOND 0-5YR,86282195,
HDV,ARCA,ISHARES CORE HIGH DIVIDEND E,86326985,
MCHI,NASDAQ,ISHARES MSCI CHINA ETF,86326988,
ZGY,FWB,FIDELITY NATIONAL INFO SERV,86543763,
TBX,ARCA,PROSHARES SHORT 7-10 YR TSY,86544773,
SRFCHA,EBS,UBS ETF SXI REAL ESTATE,86574720,
EGTX,SFB,EGETIS THERAPEUTICS AB,86600875,
XCS3,IBIS2,X MSCI MALAYSIA 1C,86602746,
XCS4,IBIS2,X MSCI THAILAND 1C,86603349,
SPBO,ARCA,SS SPDR P CORP BOND ETF,86607525,
HKOR,LSEETF,HSBC MSCI KOREA CAPPED ETF,86630005,
NOEJ,IBIS,NORMA GROUP SE,86630016,
PFLT,NYSE,PENNANTPARK FLOATING RATE CA,86635186,
IGLN,LSEETF,ISHARES PHYSICAL GOLD ETC,86656182,
SGLN,LSEETF,ISHARES PHYSICAL GOLD ETC,86656185,
ISLN,LSEETF,ISHARES PHYSICAL SILVER ETC,86656188,
HYMB,ARCA,SS SPDR N ICE HY MUNI ETF,86766096,
ARCO,NYSE,ARCOS DORADOS HOLDINGS INC-A,86766101,
UJB,ARCA,PROSHARES ULTRA HIGH YIELD,86771595,
CALN,EBS,CALIDA HOLDING-REG,86788571,
RICA,LSE,RUFFER INVESTMENT COMPANY LD,86791835,
TRET,AEB,VANECK GLB REAL ESTATE ETF,86792281,
TCBT,AEB,VANECK EUR CORP ETF,86792284,
TGBT,AEB,VANECK EUR SVRN DIV 1-10 ETF,86792288,
STAG,NYSE,STAG INDUSTRIAL INC,86792819,
XEI,TSE,ISHARES S&P/TSX COMPOSITE HI,86814582,
XEB,TSE,ISHARES JP MORGAN USD EMERGI,86823336,
XHC,TSE,ISHARES GLOBAL HEALTHCARE IN,86823341,
XST,TSE,ISHARES S&P/TSX CAPPED CONS,86823347,
XUT,TSE,ISHARES S&P/TSX CAPPED UTIL,86823350,
XBM,TSE,ISHARES S&P/TSX GLOBAL BASE,86823353,
FPA,NASDAQ,FIRST TRUST ASIA PAC EX-JAPN,87254435,
FCA,NASDAQ,FIRST TRUST CHINA,87254441,
FDT,NASDAQ,FIRST TRUST DEVELP MKT EX-US,87254444,
FEM,NASDAQ,FIRST TRUST EMERGING MARKETS,87254450,
FEP,NASDAQ,FIRST TRUST EUROPE,87254455,
FJP,NASDAQ,FIRST TRUST JAPAN,87254456,
FLN,NASDAQ,FIRST TRUST LATIN AMERICA,87254461,
FNY,NASDAQ,FIRST TRUST MID CAP GROWTH,87254464,
FNK,NASDAQ,FIRST TRUST MID CAP VALUE,87254469,
FYT,NASDAQ,FIRST TRUST SMALL CAP VAL,87254474,
FYC,NASDAQ,FIRST TRUST SMALL CAP GROWTH,87254479,
S7XE,IBIS2,INVESCO ESTOXX OPT BANKS,87327818,
C,NYSE,CITIGROUP INC,87335484,
VNET,NASDAQ,VNET GROUP INC-ADR,87356334,
AUCHAH,EBS,UBS ETF GOLD H. CHF,87467366,
BTPS,SBF,AMUNDI ITALY BTP DAILY -2X I,87666964,
THR,NYSE,THERMON GROUP HOLDINGS INC,87713412,
VOC,NYSE,VOC ENERGY TRUST,87741352,
TRVC,FWB,CITIGROUP INC,87760472,
HUKX,EBS,HSBC FTSE 100 UCITS ETF,87794446,
CG1,LSE,AMUNDI ETF DAX UCITS ETF DR,87835935,
CS1,LSE,AMUNDI IBEX 35 UCITS ACC,87835959,
WRD,SBF,HSBC MSCI WORLD UCITS ETF,87836659,
XS7W,IBIS2,X PORTFOLIO INCOME 1D,87836675,
RLJ,NYSE,RLJ LODGING TRUST,87836953,
XQQ,TSE,ISHARES NASDAQ 100 INDEX ETF,87841908,
CARZ,NASDAQ,FIRST TRUST S-NETWORK FUTURE,87880199,
NGL,NYSE,NGL ENERGY PARTNERS LP,87905747,
AUTN,EBS,AUTONEUM HOLDING AG,87984204,
PPH,LSE,PPHE HOTEL GROUP LTD,88265560,
CNY,SBF,HSBC MSCI CHINA UCITS ETF,88286912,
GLEN,LSE,GLENCORE PLC,88286963,
MOS,NYSE,MOSAIC CO/THE,88292752,
NMFC,NASDAQ,NEW MOUNTAIN FINANCE CORP,88292757,
PNL,AEB,POSTNL NV,88315855,
CXDO,NASDAQ,CREXENDO INC,88383076,
BULTEN,SFB,BULTEN AB,88383109,
RR.,LSE,ROLLS-ROYCE HOLDINGS PLC,88383131,
ALMDT,SBF,MEDIAN TECHNOLOGIES,88384983,
PLUG,NASDAQ,PLUG POWER INC,88385302,
SREN,EBS,SWISS RE AG,88414907,
PLUN,FWB,PLUG POWER INC,88414955,
HEQ,NYSE,JOHN HANCOCK DIVERS INC FUND,88424945,
IGSG,AEB,ISHARES DOW JONES GLOBAL LEA,88797321,
PLD,NYSE,PROLOGIS INC,88819288,
NBIS,NASDAQ,NEBIUS GROUP NV,88819736,
02M,SWB,MOSAIC CO/THE,88906355,
EXV6,IBIS,ISH EUR600 BASICRESOURCE DE,89005144,
EXV3,IBIS,ISHR STOXX EUR 600 TECH DE,89005149,
EXV5,IBIS,ISHARE EUR 600 AUTO&PARTS DE,89005153,
