rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
17,98.1%,MTD,Mettler-Toledo International Inc,0.7,HEALTHCARE,22B,1074.8,205M,25.1,3.9%,4.0%,57.5%,27.8%,0.1,23.4%,low_ps,False,1,partial,2026-03-31,5.4%,2.7%
18,98.0%,IT,Gartner Inc,0.6,TECHNOLOGY,10B,148.5,240M,14.2,11.3%,7.0%,67.7%,15.8%,0.1,9.0%,high_fcf_yield,False,1,partial,2026-03-31,4.0%,2.0%
19,97.9%,RNG,Ringcentral Inc,0.6,TECHNOLOGY,4B,40.7,85M,81.6,15.8%,1.2%,71.2%,5.0%,3.2,2.9%,high_fcf_yield,False,0,good,2026-03-31,3.1%,1.6%
20,97.8%,PARR,Par Pacific Holdings Inc,0.6,ENERGY,3B,65.7,90M,8.8,9.9%,11.3%,18.1%,7.2%,0.4,9.1%,high_earnings_yield,False,1,partial,2026-03-31,2.7%,1.3%
21,97.7%,CALM,Cal-Maine Foods Inc,0.6,CONSUMER DEFENSIVE,4B,77.6,51M,5.3,19.6%,18.9%,33.8%,25.1%,0.0,22.1%,high_fcf_yield,False,0,good,2026-04-29,5.5%,2.7%
22,97.6%,PRG,PROG Holdings Inc,0.6,INDUSTRIALS,1B,35.8,18M,10.0,22.2%,10.0%,84.9%,8.8%,-0.0,9.1%,high_fcf_yield,False,0,good,2026-03-31,3.8%,1.9%
23,97.5%,CHTR,Charter Communications Inc,0.6,COMMUNICATION SERVICES,21B,165.2,737M,4.2,21.1%,23.8%,44.9%,24.3%,0.2,3.2%,high_earnings_yield,False,1,partial,2026-03-31,3.3%,1.7%
24,97.4%,CMCSA,Comcast Corp,0.6,COMMUNICATION SERVICES,98B,27.0,926M,4.9,22.4%,20.2%,60.1%,16.7%,0.3,7.3%,high_fcf_yield,False,0,good,2026-03-31,5.6%,2.8%
25,97.3%,BHP,BHP Group Limited,0.5,BASIC MATERIALS,214B,84.0,183M,9.9,9.8%,10.1%,82.7%,41.0%,0.1,18.7%,high_earnings_yield,False,0,good,2026-03-01,5.7%,2.9%
26,97.2%,APA,APA Corporation,0.5,ENERGY,14B,40.2,271M,9.9,12.5%,10.1%,38.1%,30.9%,0.1,7.5%,high_fcf_yield,False,0,good,2026-03-31,3.6%,1.8%
27,97.1%,GCT,GigaCloud Technology Inc Class A Ordinary Shares,0.5,TECHNOLOGY,1B,37.3,35M,10.0,13.3%,10.0%,23.3%,11.2%,0.6,11.4%,high_fcf_yield,False,1,partial,2026-03-31,,
28,97.0%,AGX,Argan Inc,0.5,INDUSTRIALS,9B,664.8,187M,68.4,4.4%,1.5%,20.5%,14.3%,0.0,11.6%,low_ps,False,0,good,2026-05-01,,
29,96.9%,TPC,Tutor Perini Corporation,0.5,INDUSTRIALS,5B,92.9,45M,62.1,11.4%,1.6%,11.7%,4.2%,0.1,1.6%,high_fcf_yield,False,0,good,2026-03-31,,
30,96.8%,GDDY,Godaddy Inc,0.5,TECHNOLOGY,12B,86.8,187M,13.3,13.5%,7.5%,61.6%,22.9%,0.0,10.9%,high_fcf_yield,False,1,partial,2026-03-31,,
31,96.7%,MU,Micron Technology Inc,0.5,TECHNOLOGY,777B,681.5,27B,32.2,1.5%,3.1%,58.4%,48.5%,0.0,23.8%,low_ps,False,0,good,2026-04-29,,
32,96.5%,KGC,Kinross Gold Corporation,0.5,BASIC MATERIALS,37B,30.2,250M,15.2,7.0%,6.6%,49.3%,43.8%,0.0,19.4%,high_earnings_yield,False,0,good,2026-03-31,,
33,96.4%,TNL,Travel + Leisure Co,0.5,CONSUMER CYCLICAL,4B,64.7,72M,18.1,19.5%,5.5%,41.3%,15.3%,1.4,3.4%,high_fcf_yield,False,0,good,2026-03-31,,
34,96.3%,RSI,Rush Street Interactive Inc,0.5,CONSUMER CYCLICAL,3B,28.1,62M,90.1,4.9%,1.1%,34.6%,7.7%,0.0,5.1%,low_ps,False,1,partial,2026-03-31,,
35,96.2%,IAG,IAMGold Corporation,0.4,BASIC MATERIALS,10B,16.9,129M,14.9,8.2%,6.7%,42.1%,38.4%,0.0,10.6%,high_fcf_yield,False,0,good,2026-03-31,,
36,96.1%,NCLH,Norwegian Cruise Line Holdings Ltd,0.4,CONSUMER CYCLICAL,8B,18.2,420M,20.0,-13.8%,5.0%,42.6%,15.9%,0.7,1.9%,high_fcf_yield,False,1,partial,2026-03-31,,
37,96.0%,DPZ,Domino's Pizza Inc Common Stock,0.4,CONSUMER CYCLICAL,11B,339.4,382M,19.1,5.9%,5.2%,40.0%,19.3%,0.1,33.4%,low_ps,False,0,good,2026-03-31,,
38,95.9%,SBH,Sally Beauty Holdings Inc,0.4,CONSUMER CYCLICAL,1B,11.8,20M,6.6,18.2%,15.1%,51.7%,8.2%,0.4,6.3%,high_fcf_yield,False,1,partial,2026-03-01,,
39,95.8%,LEG,Leggett & Platt Incorporated,0.4,CONSUMER CYCLICAL,1B,9.3,33M,5.6,21.4%,17.9%,18.2%,5.9%,0.1,6.7%,high_fcf_yield,False,0,good,2026-03-31,,
40,95.7%,SLGN,Silgan Holdings Inc,0.4,CONSUMER CYCLICAL,4B,40.5,31M,13.7,22.8%,7.3%,16.9%,9.8%,1.4,3.3%,high_fcf_yield,False,0,good,2026-03-31,,
41,95.6%,THC,Tenet Healthcare Corporation,0.4,HEALTHCARE,16B,177.1,337M,11.0,16.3%,9.1%,49.2%,16.5%,0.0,4.7%,high_fcf_yield,False,1,partial,2026-03-31,,
42,95.5%,AU,AngloGold Ashanti plc,0.4,BASIC MATERIALS,48B,93.5,234M,18.0,6.5%,5.5%,48.3%,43.3%,0.0,17.5%,high_fcf_yield,False,0,good,2026-03-31,,
43,95.4%,WDC,Western Digital Corporation,0.4,TECHNOLOGY,163B,434.5,4B,42.9,1.4%,2.3%,42.7%,29.8%,1.0,24.4%,low_ps,False,0,good,2026-03-01,,
44,95.3%,MANH,Manhattan Associates Inc,0.4,TECHNOLOGY,8B,137.9,109M,37.6,4.5%,2.7%,55.9%,25.9%,0.0,26.2%,low_ps,False,1,partial,2026-03-31,,
45,95.2%,M,Macy’s Inc,0.4,CONSUMER CYCLICAL,5B,18.5,95M,8.0,20.6%,12.5%,36.5%,4.6%,0.0,4.0%,high_fcf_yield,False,0,good,2026-05-01,,
46,95.1%,HRB,H&R Block Inc,0.4,CONSUMER CYCLICAL,4B,31.7,94M,6.7,12.8%,14.9%,54.7%,25.2%,0.2,20.9%,high_earnings_yield,False,0,good,2026-03-01,,
47,95.0%,CDE,Coeur Mining Inc,0.4,BASIC MATERIALS,12B,18.0,367M,20.0,5.7%,5.0%,50.6%,35.0%,0.0,12.5%,high_earnings_yield,False,1,partial,2026-03-31,,
48,94.9%,DVN,Devon Energy Corporation,0.4,ENERGY,32B,51.4,717M,12.1,9.5%,8.3%,22.7%,19.8%,0.3,8.4%,high_fcf_yield,False,0,good,2026-03-31,,
49,94.8%,TEN,Tsakos Energy Navigation Limited,0.4,ENERGY,1B,42.9,12M,8.0,15.7%,12.6%,35.3%,30.5%,0.9,4.1%,high_fcf_yield,False,0,good,2026-03-31,,
50,94.7%,TMDX,TransMedics Group Inc,0.4,HEALTHCARE,4B,100.8,144M,19.2,3.7%,5.2%,59.9%,17.9%,0.2,17.8%,high_earnings_yield,False,1,partial,2026-03-31,,
51,94.6%,CF,CF Industries Holdings Inc,0.4,BASIC MATERIALS,19B,124.2,379M,13.2,9.4%,7.6%,41.3%,36.6%,0.0,10.3%,high_fcf_yield,False,0,good,2026-03-31,,
52,94.5%,ANF,Abercrombie & Fitch Company,0.4,CONSUMER CYCLICAL,3B,71.9,94M,6.6,11.2%,15.0%,58.6%,13.4%,0.3,14.3%,high_earnings_yield,False,0,good,2026-05-01,,
53,94.4%,ARIS,Aris Mining Corporation,0.4,BASIC MATERIALS,4B,17.9,22M,46.2,2.1%,2.2%,47.7%,39.6%,0.3,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
54,94.3%,BKE,Buckle Inc,0.3,CONSUMER CYCLICAL,2B,48.1,18M,11.7,8.4%,8.6%,49.0%,20.1%,0.3,21.2%,high_earnings_yield,False,0,good,2026-05-01,,
55,94.2%,BKNG,Booking Holdings Inc,0.3,CONSUMER CYCLICAL,134B,168.4,1B,24.7,6.8%,4.0%,100.0%,34.5%,0.4,18.5%,high_div_yield,False,0,good,2026-03-31,,
56,94.1%,ADBE,Adobe Systems Incorporated,0.3,TECHNOLOGY,114B,255.6,1B,15.8,9.1%,6.3%,89.1%,36.6%,0.2,24.3%,high_fcf_yield,False,1,partial,2026-04-29,,
57,94.0%,HCA,HCA Holdings Inc,0.3,HEALTHCARE,98B,434.4,573M,14.5,7.8%,6.9%,41.5%,15.8%,0.6,11.2%,high_fcf_yield,False,0,good,2026-03-31,,
58,93.9%,ERO,Ero Copper Corp,0.3,BASIC MATERIALS,3B,25.9,33M,10.2,3.9%,9.8%,43.9%,34.3%,0.2,13.8%,high_earnings_yield,False,1,partial,2026-03-31,,
59,93.8%,AZZ,AZZ Incorporated,0.3,INDUSTRIALS,4B,143.0,30M,13.6,7.5%,7.4%,23.9%,16.0%,0.0,14.3%,high_earnings_yield,False,0,good,2026-04-29,,
60,93.7%,RCL,Royal Caribbean Cruises Ltd,0.3,CONSUMER CYCLICAL,71B,263.8,740M,16.7,1.7%,6.0%,46.8%,27.4%,0.9,10.3%,high_earnings_yield,False,0,good,2026-03-31,,
61,93.6%,EAT,Brinker International Inc,0.3,CONSUMER CYCLICAL,7B,152.2,208M,14.9,6.7%,6.7%,46.3%,10.3%,0.2,16.5%,low_ps,False,0,good,2026-03-01,,
62,93.5%,MTCH,Match Group Inc,0.3,COMMUNICATION SERVICES,10B,37.4,142M,16.0,10.4%,6.2%,72.8%,25.0%,0.8,13.8%,high_fcf_yield,False,0,good,2026-03-31,,
63,93.4%,CAH,Cardinal Health Inc,0.3,HEALTHCARE,46B,192.9,474M,27.3,12.1%,3.7%,3.6%,1.0%,0.4,2.9%,high_fcf_yield,False,0,good,2026-03-01,,
64,93.3%,SIG,Signet Jewelers Ltd,0.3,CONSUMER CYCLICAL,3B,73.9,65M,10.3,17.3%,9.7%,39.6%,7.7%,0.4,4.9%,high_fcf_yield,False,0,good,2026-05-01,,
65,93.2%,MO,Altria Group,0.3,CONSUMER DEFENSIVE,122B,72.7,682M,17.5,7.5%,5.7%,69.6%,47.4%,0.3,19.8%,high_fcf_yield,False,0,good,2026-03-31,,
66,93.1%,HCSG,Healthcare Services Group Inc,0.3,HEALTHCARE,2B,21.4,18M,25.8,9.1%,3.9%,13.3%,3.0%,0.1,7.3%,high_fcf_yield,False,0,good,2026-03-31,,
67,93.0%,PEGA,Pegasystems Inc,0.3,TECHNOLOGY,7B,36.5,94M,16.6,7.5%,6.0%,75.9%,15.1%,0.0,24.1%,high_fcf_yield,False,0,good,2026-03-31,,
68,92.9%,GIII,G-III Apparel Group Ltd,0.3,CONSUMER CYCLICAL,1B,29.0,13M,18.2,21.5%,5.5%,38.4%,5.3%,0.4,2.6%,high_fcf_yield,False,0,good,2026-05-01,,
69,92.9%,MD,Mednax Inc,0.3,HEALTHCARE,2B,22.5,19M,11.3,13.5%,8.8%,25.5%,11.2%,0.2,7.4%,high_fcf_yield,False,1,partial,2026-03-31,,
70,92.8%,KNSA,Kiniksa Pharmaceuticals Ltd,0.3,HEALTHCARE,4B,53.8,46M,75.1,3.1%,1.3%,54.6%,11.4%,0.0,7.7%,low_ps,False,1,partial,2026-03-31,,
71,92.7%,TDC,Teradata Corp,0.3,TECHNOLOGY,3B,26.4,71M,19.6,11.2%,5.1%,59.5%,12.4%,0.4,7.3%,high_fcf_yield,False,0,good,2026-03-31,,
72,92.6%,MYRG,MYR Group Inc,0.3,INDUSTRIALS,6B,404.8,135M,53.6,3.7%,1.9%,11.5%,4.4%,0.1,7.2%,low_ps,False,1,partial,2026-03-31,,
73,92.5%,FIX,Comfort Systems USA Inc,0.3,INDUSTRIALS,65B,1840.2,841M,63.4,1.6%,1.6%,24.1%,14.4%,0.0,15.9%,low_ps,False,0,good,2026-03-31,,
74,92.4%,MTDR,Matador Resources Company,0.3,ENERGY,8B,63.0,99M,10.2,3.1%,9.8%,88.8%,33.2%,0.0,6.4%,high_earnings_yield,False,0,good,2026-03-31,,
75,92.3%,QLYS,Qualys Inc,0.3,TECHNOLOGY,3B,86.9,79M,15.6,9.8%,6.4%,82.8%,33.2%,0.0,18.1%,high_fcf_yield,False,1,partial,2026-03-31,,
76,92.2%,GM,General Motors Company,0.3,CONSUMER CYCLICAL,71B,76.9,523M,26.2,15.7%,3.8%,6.3%,1.6%,4.1,1.0%,high_fcf_yield,False,0,good,2026-03-31,,
77,92.1%,WYNN,Wynn Resorts Limited,0.3,CONSUMER CYCLICAL,10B,95.5,144M,30.3,7.0%,3.3%,39.2%,15.9%,0.0,2.4%,low_ps,False,0,good,2026-03-31,,
78,92.0%,SMG,Scotts Miracle-Gro Company,0.3,BASIC MATERIALS,4B,62.7,63M,41.3,9.7%,2.4%,31.0%,11.7%,1.2,3.0%,high_fcf_yield,False,0,good,2026-03-01,,
79,91.9%,DLX,Deluxe Corporation,0.3,INDUSTRIALS,1B,31.1,13M,16.9,12.2%,5.9%,53.0%,11.1%,0.1,3.0%,high_fcf_yield,False,0,good,2026-03-31,,
80,91.8%,DELL,Dell Technologies Inc,0.3,TECHNOLOGY,160B,238.0,1B,26.9,5.4%,3.7%,20.1%,7.2%,1.7,5.9%,low_ps,False,0,good,2026-05-01,,
81,91.7%,HPQ,HP Inc,0.3,TECHNOLOGY,19B,20.9,321M,7.8,14.8%,12.9%,20.1%,5.7%,0.4,6.0%,high_fcf_yield,False,0,good,2026-04-01,,
82,91.6%,SAM,Boston Beer Company Inc,0.3,CONSUMER DEFENSIVE,2B,237.0,60M,22.9,8.7%,4.4%,45.6%,6.9%,0.0,9.1%,high_fcf_yield,False,1,partial,2026-03-31,,
83,91.5%,MTN,Vail Resorts Inc,0.3,CONSUMER CYCLICAL,4B,123.7,108M,19.3,6.4%,5.2%,59.1%,26.4%,0.2,4.1%,low_ps,False,0,good,2026-04-01,,
84,91.4%,TPR,Tapestry Inc,0.3,CONSUMER CYCLICAL,27B,131.2,324M,52.3,6.2%,1.9%,76.0%,9.5%,0.4,8.0%,high_fcf_yield,False,0,good,2026-03-01,,
85,91.3%,UPBD,Upbound Group Inc.,0.3,TECHNOLOGY,1B,19.8,16M,15.8,17.9%,6.3%,44.8%,4.8%,0.1,2.2%,high_fcf_yield,False,0,good,2026-03-31,,
86,91.2%,SM,SM Energy Co,0.3,ENERGY,4B,31.0,124M,5.5,-6.8%,18.2%,31.9%,26.1%,0.2,7.0%,high_earnings_yield,False,0,good,2026-03-31,,
87,91.1%,CRUS,Cirrus Logic Inc,0.3,TECHNOLOGY,9B,163.1,117M,21.1,7.2%,4.7%,52.9%,23.1%,0.0,16.4%,high_fcf_yield,False,1,partial,2026-03-01,,
88,91.0%,CBT,Cabot Corporation,0.3,BASIC MATERIALS,4B,77.0,30M,12.9,10.0%,7.7%,25.4%,16.5%,0.7,8.3%,high_fcf_yield,False,0,good,2026-03-01,,
89,90.9%,UAL,United Airlines Holdings Inc,0.3,INDUSTRIALS,29B,90.0,635M,8.8,8.7%,11.4%,64.1%,8.0%,1.3,4.4%,high_earnings_yield,False,0,good,2026-03-31,,
90,90.8%,EXEL,Exelixis Inc,0.3,HEALTHCARE,12B,44.5,134M,15.2,7.2%,6.6%,96.4%,37.6%,0.0,27.5%,high_earnings_yield,False,1,partial,2026-03-31,,
91,90.7%,SKYW,SkyWest Inc,0.3,INDUSTRIALS,3B,82.1,37M,7.8,8.6%,12.8%,33.5%,15.2%,1.1,5.8%,high_earnings_yield,False,0,good,2026-03-31,,
92,90.6%,PBI,Pitney Bowes Inc,0.3,INDUSTRIALS,2B,15.5,67M,16.8,13.5%,5.9%,54.1%,20.4%,0.2,4.6%,high_fcf_yield,False,0,good,2026-03-31,,
93,90.5%,CGAU,Centerra Gold Inc,0.3,BASIC MATERIALS,4B,17.4,31M,6.1,2.6%,16.5%,30.8%,37.7%,0.0,20.0%,high_earnings_yield,False,0,good,2026-03-31,,
94,90.4%,DAL,Delta Air Lines Inc,0.3,INDUSTRIALS,44B,68.0,528M,8.9,8.7%,11.3%,24.5%,9.2%,0.5,6.2%,high_earnings_yield,False,0,good,2026-03-31,,
95,90.3%,ADM,Archer-Daniels-Midland Company,0.3,CONSUMER DEFENSIVE,36B,74.5,310M,33.4,11.7%,3.0%,5.8%,1.3%,0.7,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
96,90.2%,BAH,Booz Allen Hamilton Holding,0.3,INDUSTRIALS,9B,74.9,108M,11.0,10.1%,9.1%,52.7%,9.2%,0.2,11.9%,high_fcf_yield,False,0,good,2026-03-01,,
97,90.1%,STRL,Sterling Construction Company Inc,0.3,INDUSTRIALS,16B,515.6,470M,55.2,2.3%,1.8%,22.7%,16.3%,0.1,11.0%,low_ps,False,1,partial,2026-03-31,,
98,90.0%,TDW,Tidewater Inc,0.3,ENERGY,4B,89.3,76M,13.2,8.0%,7.6%,29.8%,21.1%,0.0,14.0%,high_earnings_yield,False,0,good,2026-03-31,,
99,89.9%,SAH,Sonic Automotive Inc,0.3,CONSUMER CYCLICAL,3B,78.8,21M,22.6,15.9%,4.4%,14.6%,3.6%,7.6,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
100,89.8%,GBX,Greenbrier Companies Inc,0.3,INDUSTRIALS,2B,48.0,18M,10.4,14.7%,9.6%,16.0%,8.3%,0.2,3.4%,high_fcf_yield,False,0,good,2026-04-29,,
101,89.7%,BWA,BorgWarner Inc,0.3,CONSUMER CYCLICAL,12B,57.0,144M,42.8,9.8%,2.3%,18.7%,9.5%,0.0,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
102,89.6%,ZD,Ziff Davis Inc,0.3,COMMUNICATION SERVICES,2B,41.2,25M,32.7,18.6%,3.1%,77.8%,13.2%,0.9,1.3%,high_fcf_yield,False,0,good,2026-03-31,,
103,89.5%,GNTX,Gentex Corporation,0.3,CONSUMER CYCLICAL,5B,23.1,57M,12.9,9.3%,7.8%,34.2%,18.8%,0.0,13.1%,high_fcf_yield,False,0,good,2026-03-31,,
104,89.4%,GAP,"The Gap, Inc.",0.3,CONSUMER CYCLICAL,8B,20.7,141M,9.8,12.3%,10.3%,40.8%,7.3%,0.4,6.5%,high_fcf_yield,False,0,good,2026-05-01,,
105,89.3%,DECK,Deckers Outdoor Corporation,0.2,CONSUMER CYCLICAL,14B,94.6,178M,13.4,6.7%,7.5%,57.5%,23.8%,0.1,25.4%,high_earnings_yield,False,1,partial,2026-03-01,,
106,89.2%,UI,Ubiquiti Networks Inc,0.2,TECHNOLOGY,37B,604.0,108M,41.2,1.9%,2.4%,45.4%,35.1%,0.1,55.3%,low_ps,False,0,good,2026-03-01,,
107,89.1%,FLO,Flowers Foods Inc,0.2,CONSUMER DEFENSIVE,2B,7.3,62M,18.5,21.2%,5.4%,48.1%,6.0%,2.5,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
108,89.0%,HOG,Harley-Davidson Inc,0.2,CONSUMER CYCLICAL,3B,23.9,77M,7.8,15.7%,12.8%,26.8%,8.7%,4.5,4.2%,high_fcf_yield,False,0,good,2026-03-31,,
109,88.9%,DG,Dollar General Corporation,0.2,CONSUMER DEFENSIVE,24B,106.2,330M,15.5,13.1%,6.4%,30.7%,5.2%,0.5,4.9%,high_fcf_yield,False,0,good,2026-05-01,,
110,88.8%,TMHC,Taylor Morn Home,0.2,CONSUMER CYCLICAL,6B,60.7,72M,7.5,13.5%,13.3%,23.2%,14.1%,0.1,8.0%,high_fcf_yield,False,1,partial,2026-03-31,,
111,88.7%,STX,Seagate Technology PLC,0.2,TECHNOLOGY,154B,673.6,3B,78.3,1.1%,1.3%,38.6%,25.4%,0.7,22.6%,low_ps,False,0,good,2026-03-01,,
112,88.6%,ALKS,Alkermes Plc,0.2,HEALTHCARE,6B,33.7,64M,23.2,8.6%,4.3%,86.7%,17.2%,0.0,9.6%,high_fcf_yield,False,1,partial,2026-03-31,,
113,88.5%,SON,Sonoco Products Company,0.2,CONSUMER CYCLICAL,5B,49.4,88M,4.8,8.0%,20.7%,20.9%,8.4%,0.7,9.2%,high_earnings_yield,False,0,good,2026-03-31,,
114,88.4%,EXPE,Expedia Group Inc.,0.2,CONSUMER CYCLICAL,26B,215.0,407M,20.2,11.1%,4.9%,88.6%,12.9%,1.2,5.3%,high_fcf_yield,False,0,good,2026-03-31,,
115,88.3%,QCOM,Qualcomm Incorporated,0.2,TECHNOLOGY,193B,179.6,5B,35.9,6.7%,2.8%,55.1%,27.1%,0.0,10.1%,high_fcf_yield,False,0,good,2026-03-01,,
116,88.2%,META,Meta Platforms Inc.,0.2,COMMUNICATION SERVICES,1.6T,611.9,10B,26.0,2.9%,3.9%,82.0%,41.4%,0.0,16.5%,low_ps,False,0,good,2026-03-31,,
117,88.1%,DVA,DaVita HealthCare Partners Inc,0.2,HEALTHCARE,11B,155.1,164M,14.3,12.3%,7.0%,30.9%,14.9%,0.2,4.3%,high_fcf_yield,False,1,partial,2026-03-31,,
118,88.0%,STNG,Scorpio Tankers Inc,0.2,ENERGY,4B,81.9,89M,11.8,10.4%,8.5%,46.2%,33.0%,0.0,8.8%,high_fcf_yield,False,0,good,2026-03-31,,
119,87.9%,NEM,Newmont Goldcorp Corp,0.2,BASIC MATERIALS,121B,111.1,865M,17.0,4.9%,5.9%,49.8%,46.9%,0.0,12.4%,high_earnings_yield,False,0,good,2026-03-31,,
120,87.8%,KBH,KB Home,0.2,CONSUMER CYCLICAL,3B,45.6,53M,8.2,17.1%,12.1%,17.9%,7.3%,1.1,5.3%,high_fcf_yield,False,0,good,2026-04-29,,
121,87.7%,PPC,Pilgrims Pride Corp,0.2,CONSUMER DEFENSIVE,8B,33.1,48M,7.3,8.4%,13.7%,12.7%,8.7%,0.0,10.5%,high_earnings_yield,False,0,good,2026-03-31,,
122,87.6%,CL,Colgate-Palmolive Company,0.2,CONSUMER DEFENSIVE,69B,85.4,455M,32.2,5.3%,3.1%,60.1%,21.3%,0.6,13.0%,high_fcf_yield,False,0,good,2026-03-31,,
123,87.5%,MAS,Masco Corporation,0.2,INDUSTRIALS,15B,71.8,254M,18.0,6.0%,5.6%,35.4%,16.6%,0.0,15.6%,low_ps,False,0,good,2026-03-31,,
124,87.4%,T,AT&T Inc.,0.2,COMMUNICATION SERVICES,184B,26.1,924M,8.4,10.6%,11.9%,46.8%,18.8%,0.3,5.2%,high_earnings_yield,False,0,good,2026-03-31,,
125,87.3%,FTI,TechnipFMC PLC,0.2,ENERGY,31B,75.6,294M,32.1,4.7%,3.1%,21.8%,13.8%,0.1,9.5%,high_div_yield,False,0,good,2026-03-31,,
126,87.2%,RELY,Remitly Global Inc,0.2,TECHNOLOGY,5B,21.9,98M,69.9,6.1%,1.4%,59.4%,4.8%,0.1,4.7%,high_fcf_yield,False,1,partial,2026-03-31,,
127,87.1%,UHS,Universal Health Services Inc,0.2,HEALTHCARE,10B,168.3,167M,7.0,8.0%,14.3%,90.4%,11.5%,0.6,9.3%,high_earnings_yield,False,0,good,2026-03-31,,
128,86.9%,TTMI,TTM Technologies Inc,0.2,TECHNOLOGY,17B,158.2,367M,95.5,-0.0%,1.0%,20.3%,9.0%,0.0,4.6%,high_fcf_yield,False,1,partial,2026-03-31,,
129,86.8%,APP,Applovin Corp,0.2,COMMUNICATION SERVICES,151B,446.4,2B,45.4,2.6%,2.2%,86.5%,68.5%,0.0,45.9%,low_ps,False,1,partial,2026-03-31,,
